call_failure,complains,subscription_length,charge_amount,seconds_of_use,frequency_of_use,frequency_of_sms,distinct_called_numbers,age_group,tariff_plan,status,age,customer_value,churn,cluster
6.0,0,26.0,0,510.0,25,35.0,9.0,3,1,2,30.0,161.4,0,1
0.0,0,25.0,0,635.0,10,46.0,5.0,4,1,2,37.5,131.125,0,1
5.0,0,24.0,0,1035.0,32,44.0,15.0,2,1,1,25.0,246.015,0,1
0.0,0,24.0,0,3035.0,61,33.0,25.0,3,1,1,30.0,255.84,0,2
0.0,0,17.0,0,1505.0,26,53.0,16.0,2,1,1,25.0,307.395,0,2
11.0,0,16.0,1,6203.0,141,110.0,44.0,2,2,1,25.0,780.48,0,2
7.0,0,15.5,0,8743.0,171,98.0,42.0,5,1,1,37.5,280.71,0,2
3.0,0,15.5,3,2663.0,45,56.0,21.0,3,1,1,30.0,332.32,0,2
0.0,0,15.5,1,4200.0,40,209.5,12.0,3,1,1,30.0,1129.6,0,2
0.0,1,15.5,1,1298.0,19,25.0,9.0,3,1,1,30.0,152.68,1,2
3.0,0,35.0,0,3950.0,59,0.0,11.0,2,1,1,25.0,180.405,0,1
5.0,0,34.0,0,2033.0,48,209.5,18.0,2,1,1,25.0,1533.645,0,0
5.0,0,35.0,0,3778.0,54,0.0,29.0,1,1,1,17.5,210.76,0,1
0.0,0,35.0,0,1973.0,46,0.0,27.0,1,1,1,17.5,111.045,0,1
6.0,0,35.0,0,3355.0,70,0.0,22.0,2,1,1,25.0,154.125,0,1
0.0,0,35.0,0,1940.0,27,209.5,12.0,3,1,1,30.0,1062.68,0,0
8.0,0,34.0,0,8695.0,109,105.0,37.0,3,1,1,30.0,772.16,0,0
2.0,0,35.0,0,13353.0,157,0.0,38.0,3,1,1,30.0,540.4,0,0
2.0,0,35.0,0,4095.0,71,0.0,19.0,3,1,1,30.0,166.64,0,1
1.0,0,35.0,0,5498.0,83,0.0,6.0,2,1,1,25.0,251.145,0,1
4.0,0,35.0,0,1818.0,42,0.0,11.0,3,1,2,30.0,74.4,0,1
20.0,0,35.0,1,14061.875,198,15.0,26.0,2,1,1,25.0,739.485,0,0
0.0,0,35.0,0,2675.0,15,209.5,2.0,3,1,1,30.0,1798.9087499999998,0,0
4.0,0,34.0,0,14061.875,170,111.0,24.0,2,1,1,25.0,1185.075,0,0
0.0,0,34.0,0,6080.0,74,147.0,20.0,3,1,1,30.0,834.16,0,0
0.0,0,34.0,0,455.0,2,0.0,5.0,2,1,2,25.0,20.565,0,1
0.0,0,35.0,0,290.0,2,0.0,2.0,2,1,2,25.0,13.14,0,1
0.0,0,34.0,0,7088.0,115,209.5,37.0,2,1,1,25.0,1798.9087499999998,0,0
2.0,0,34.0,0,11045.0,142,0.0,41.0,3,1,1,30.0,447.48,0,0
3.0,0,34.0,0,6298.0,63,69.0,31.0,2,1,1,25.0,596.745,0,0
18.0,0,30.0,0,535.0,35,0.0,11.0,2,1,2,25.0,25.65,1,1
16.0,0,33.0,6,10015.0,81,0.0,36.0,4,1,1,37.5,252.4,0,3
8.0,0,33.0,0,5398.0,86,0.0,18.0,2,1,1,25.0,246.78,1,1
0.0,0,31.0,0,2420.0,10,0.0,8.0,3,1,1,30.0,97.2,0,1
4.0,1,32.0,0,2570.0,29,0.0,10.0,2,1,2,25.0,116.955,1,1
4.0,0,33.0,0,1848.0,32,0.0,25.0,3,1,2,30.0,75.2,1,1
0.0,0,33.0,0,1248.0,13,0.0,3.0,3,1,1,30.0,50.44,0,1
0.0,0,30.0,0,6365.0,85,0.0,16.0,4,1,1,37.5,161.25,0,1
0.0,0,33.0,0,0.0,0,0.0,0.0,4,1,1,37.5,0.0,0,1
20.0,0,28.0,1,14061.875,198,0.0,68.5,2,1,1,25.0,714.645,0,4
1.0,0,31.0,1,6545.0,104,209.5,27.0,2,2,1,25.0,1343.205,0,0
0.0,0,33.0,0,3298.0,70,0.0,22.0,2,1,1,25.0,151.56,0,1
0.0,0,32.0,0,1245.0,32,0.0,14.0,3,1,2,30.0,51.08,0,1
1.0,0,33.0,0,2360.0,41,136.0,17.0,2,1,1,25.0,720.045,0,1
0.0,0,24.0,0,895.0,24,154.0,5.0,2,2,1,25.0,734.355,0,2
0.0,0,23.0,0,1148.0,27,0.0,62.0,4,1,1,37.5,29.375,0,2
6.0,0,24.0,0,280.0,13,0.0,1.0,2,1,2,25.0,13.185,0,1
0.0,0,23.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,0,1
5.0,0,22.0,0,805.0,20,0.0,7.0,1,1,1,17.5,45.375,0,1
0.0,0,22.0,0,2805.0,49,0.0,17.0,3,1,1,30.0,114.16,0,2
0.0,0,15.5,0,1275.0,14,0.0,8.0,2,1,1,25.0,58.005,0,2
11.0,0,15.5,0,5973.0,129,46.0,36.0,1,2,1,17.5,588.61,0,2
7.0,0,15.5,0,8513.0,159,34.0,34.0,4,1,1,37.5,301.8,0,2
3.0,0,15.5,1,2433.0,33,0.0,13.0,3,1,1,30.0,98.64,0,2
0.0,0,15.5,0,3970.0,28,176.0,4.0,2,1,1,25.0,971.91,0,2
0.0,1,15.5,0,1068.0,7,0.0,1.0,2,1,1,25.0,48.375,1,2
5.0,0,36.0,0,4255.0,66,7.0,18.0,2,1,1,25.0,225.945,0,1
0.0,0,37.0,0,0.0,0,9.0,0.0,2,1,2,25.0,40.5,0,1
7.0,0,35.0,0,2338.0,55,209.5,25.0,2,1,1,25.0,1732.185,0,0
7.0,0,36.0,0,4083.0,61,3.0,36.0,1,1,1,17.5,244.42,0,1
0.0,0,36.0,0,2278.0,53,4.0,34.0,1,1,1,17.5,150.205,0,1
8.0,0,36.0,0,3660.0,77,34.0,29.0,2,1,1,25.0,321.165,0,1
1.0,0,36.0,0,2245.0,34,209.5,19.0,3,1,1,30.0,1239.16,0,0
10.0,0,35.0,1,9000.0,116,146.0,44.0,3,1,1,30.0,948.64,0,0
4.0,0,36.0,0,13658.0,164,2.0,45.0,3,1,1,30.0,560.88,0,0
4.0,0,36.0,0,4400.0,78,4.0,26.0,3,1,1,30.0,195.12,0,1
3.0,0,36.0,0,5803.0,90,9.0,13.0,2,1,1,25.0,305.685,0,1
6.0,1,36.0,0,2123.0,49,10.0,18.0,3,1,2,30.0,126.88,0,1
22.0,0,36.0,2,14061.875,198,56.0,33.0,3,1,1,30.0,833.8,0,4
1.0,0,36.0,0,2980.0,22,209.5,9.0,3,1,1,30.0,1798.9087499999998,0,0
6.0,0,35.0,0,14061.875,177,152.0,31.0,2,1,1,25.0,1383.615,0,0
0.0,0,35.0,0,6385.0,81,188.0,27.0,3,1,1,30.0,1010.64,0,0
0.0,0,35.0,0,760.0,9,2.0,12.0,2,1,2,25.0,43.605,0,1
0.0,0,36.0,0,595.0,9,15.0,9.0,2,1,2,25.0,94.68,0,1
0.0,0,35.0,0,0.0,0,2.0,0.0,2,1,2,25.0,9.0,1,1
0.0,0,35.0,0,7393.0,122,209.5,44.0,2,1,1,25.0,1798.9087499999998,0,0
4.0,0,35.0,0,11350.0,149,13.0,48.0,3,1,1,30.0,511.96,0,0
5.0,0,35.0,0,6603.0,70,110.0,38.0,2,1,1,25.0,795.285,0,0
20.0,0,31.0,0,840.0,42,18.0,18.0,2,1,2,25.0,120.69,1,1
18.0,0,34.0,7,10320.0,88,3.0,43.0,4,1,1,37.5,267.7,0,3
10.0,0,34.0,0,5703.0,93,28.0,25.0,2,1,1,25.0,386.82,1,1
0.0,0,32.0,0,2725.0,17,2.0,15.0,3,1,1,30.0,117.68,0,1
6.0,0,33.0,0,2875.0,36,11.0,17.0,2,1,2,25.0,180.495,1,1
6.0,1,34.0,0,2153.0,39,36.0,32.0,3,1,2,30.0,231.68,1,1
0.0,0,34.0,0,0.0,0,2.0,0.0,3,1,2,30.0,8.0,1,1
0.0,0,34.0,0,1553.0,20,2.0,7.0,3,1,1,30.0,70.92,0,1
0.0,0,31.0,0,6670.0,92,16.0,23.0,4,1,1,37.5,209.05,0,1
0.0,0,34.0,0,513.0,2,11.0,5.0,4,1,2,37.5,40.375,1,1
0.0,0,34.0,0,0.0,0,6.0,0.0,5,1,1,37.5,9.0,0,1
22.0,0,29.0,2,14061.875,198,2.0,68.5,2,1,1,25.0,737.685,0,4
3.0,0,32.0,2,6850.0,111,209.5,34.0,2,2,1,25.0,1541.745,0,0
0.0,0,34.0,0,3603.0,77,4.0,29.0,2,1,1,25.0,183.6,0,1
0.0,0,33.0,0,1550.0,39,40.0,21.0,3,1,2,30.0,223.56,0,1
3.0,0,34.0,0,2665.0,48,177.0,24.0,2,1,1,25.0,918.585,0,0
1.0,0,25.0,0,1200.0,31,195.0,12.0,2,2,1,25.0,932.895,0,2
1.0,0,24.0,0,1453.0,34,32.0,68.5,4,1,1,37.5,117.175,0,2
8.0,0,25.0,0,585.0,20,12.0,8.0,2,1,2,25.0,81.225,0,1
0.0,0,24.0,0,710.0,5,23.0,4.0,4,1,2,37.5,75.375,0,1
7.0,0,23.0,0,1110.0,27,21.0,14.0,2,1,1,25.0,145.665,0,1
0.0,0,23.0,0,3110.0,56,10.0,24.0,3,1,1,30.0,166.64,0,2
0.0,0,16.0,0,1580.0,21,30.0,15.0,2,1,1,25.0,207.045,0,2
13.0,0,15.5,0,6277.0,136,87.0,43.0,1,2,1,17.5,831.215,0,2
9.0,0,15.5,0,8817.0,166,75.0,41.0,4,1,1,37.5,412.075,0,2
5.0,0,15.5,2,2737.0,40,33.0,20.0,3,1,1,30.0,243.08,0,2
0.0,0,15.5,0,4275.0,35,209.5,11.0,3,1,1,30.0,1040.4,0,2
0.0,1,15.5,0,1372.0,14,2.0,8.0,2,1,1,25.0,71.37,1,2
1.0,0,36.0,0,3875.0,64,0.0,12.0,2,1,1,25.0,177.255,0,1
3.0,0,35.0,0,1958.0,53,209.5,19.0,2,1,1,25.0,1633.995,0,0
3.0,0,36.0,0,3703.0,59,0.0,30.0,2,1,1,25.0,169.29,0,1
0.0,0,36.0,0,1898.0,51,0.0,28.0,1,1,1,17.5,107.195,0,1
4.0,0,36.0,0,3280.0,75,16.0,23.0,2,1,1,25.0,222.975,0,1
0.0,0,36.0,0,1865.0,32,209.5,13.0,3,1,1,30.0,1151.88,0,0
6.0,0,35.0,1,8620.0,114,128.0,38.0,3,1,1,30.0,861.36,0,0
0.0,0,36.0,0,13278.0,162,0.0,39.0,3,1,1,30.0,537.6,0,0
0.0,0,36.0,0,4020.0,76,0.0,20.0,3,1,1,30.0,163.84,0,1
0.0,0,36.0,0,5423.0,88,0.0,7.0,2,1,1,25.0,247.995,0,1
2.0,0,36.0,0,1743.0,47,0.0,12.0,3,1,2,30.0,71.6,0,1
18.0,0,36.0,2,14061.875,198,38.0,27.0,3,1,1,30.0,746.52,0,4
0.0,0,36.0,0,2600.0,20,209.5,3.0,3,1,1,30.0,1798.9087499999998,0,0
2.0,0,35.0,0,14061.875,175,134.0,25.0,2,1,1,25.0,1285.425,0,0
0.0,0,35.0,0,6005.0,79,170.0,21.0,3,1,1,30.0,923.36,0,0
0.0,0,35.0,0,380.0,7,0.0,6.0,2,1,2,25.0,17.415,0,1
0.0,0,36.0,0,215.0,7,0.0,3.0,2,1,2,25.0,9.99,0,1
0.0,0,35.0,0,7013.0,120,209.5,38.0,2,1,1,25.0,1798.9087499999998,0,0
0.0,0,35.0,0,10970.0,147,0.0,42.0,3,1,1,30.0,444.68,0,0
1.0,0,35.0,0,6223.0,68,92.0,32.0,2,1,1,25.0,697.095,0,0
16.0,1,31.0,0,460.0,40,0.0,12.0,2,1,2,25.0,22.5,1,1
14.0,0,34.0,7,9940.0,86,0.0,37.0,4,1,1,37.5,250.65,0,3
6.0,0,34.0,0,5323.0,91,10.0,19.0,2,1,1,25.0,288.63,1,1
0.0,0,32.0,0,2345.0,15,0.0,9.0,3,1,1,30.0,94.4,0,1
2.0,1,33.0,0,2495.0,34,0.0,11.0,2,1,2,25.0,113.805,1,1
2.0,0,34.0,0,1773.0,37,18.0,26.0,3,1,2,30.0,144.4,1,1
0.0,0,34.0,0,0.0,0,0.0,0.0,3,1,2,30.0,0.0,1,1
0.0,0,34.0,0,1173.0,18,0.0,1.0,3,1,1,30.0,47.64,0,1
0.0,0,31.0,0,6290.0,90,0.0,17.0,4,1,1,37.5,159.5,0,1
0.0,0,34.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,1,1
18.0,0,29.0,2,14061.875,198,0.0,68.5,2,1,1,25.0,711.495,0,4
0.0,0,32.0,2,6470.0,109,209.5,28.0,2,2,1,25.0,1443.555,0,0
0.0,0,34.0,0,3223.0,75,0.0,23.0,2,1,1,25.0,148.41,0,1
0.0,0,33.0,0,1170.0,37,22.0,15.0,3,1,2,30.0,136.28,0,1
0.0,0,34.0,0,2285.0,46,159.0,18.0,2,1,1,25.0,820.395,0,1
0.0,0,25.0,0,820.0,29,177.0,6.0,2,2,1,25.0,834.705,0,1
0.0,0,24.0,0,1073.0,32,14.0,63.0,4,1,1,37.5,62.625,0,2
4.0,0,25.0,0,205.0,18,0.0,2.0,2,1,2,25.0,10.035,0,1
0.0,0,24.0,0,0.0,0,5.0,0.0,4,1,2,37.5,12.5,0,1
3.0,0,23.0,0,730.0,25,3.0,8.0,2,1,1,25.0,47.475,0,1
0.0,0,23.0,0,2730.0,54,0.0,18.0,3,1,1,30.0,111.36,0,2
0.0,0,16.0,0,1200.0,19,12.0,9.0,2,1,1,25.0,108.855,0,2
9.0,0,15.5,0,5897.0,134,69.0,37.0,1,2,1,17.5,711.205,0,2
5.0,0,15.5,0,8437.0,164,57.0,35.0,4,1,1,37.5,357.525,0,2
1.0,0,15.5,2,2357.0,38,15.0,14.0,3,1,1,30.0,155.8,0,2
0.0,0,15.5,0,3895.0,33,199.0,5.0,3,1,1,30.0,953.12,0,2
0.0,0,15.5,0,992.0,12,0.0,2.0,2,1,1,25.0,45.18,1,2
1.0,0,31.0,0,4065.0,59,0.0,14.0,2,1,1,25.0,185.58,0,1
3.0,0,30.0,0,2148.0,48,209.5,21.0,2,1,1,25.0,1646.82,0,0
3.0,0,31.0,0,3893.0,54,0.0,32.0,1,1,1,17.5,217.085,0,1
0.0,0,31.0,0,2088.0,46,0.0,30.0,1,1,1,17.5,117.37,0,1
4.0,0,31.0,0,3470.0,70,17.0,25.0,2,1,1,25.0,235.8,0,1
0.0,0,31.0,0,2055.0,27,209.5,15.0,3,1,1,30.0,1163.28,0,0
6.0,0,30.0,0,8810.0,109,129.0,40.0,3,1,1,30.0,872.76,0,0
0.0,0,31.0,0,13468.0,157,0.0,41.0,3,1,1,30.0,545.0,0,0
0.0,0,31.0,0,4210.0,71,0.0,22.0,3,1,1,30.0,171.24,0,1
0.0,0,31.0,0,5613.0,83,0.0,9.0,2,1,1,25.0,256.32,0,1
2.0,0,31.0,0,1933.0,42,0.0,14.0,3,1,2,30.0,79.0,0,1
18.0,0,31.0,1,14061.875,198,39.0,29.0,2,1,1,25.0,852.66,0,0
0.0,0,31.0,0,2790.0,15,209.5,5.0,3,1,1,30.0,1798.9087499999998,0,0
2.0,0,30.0,0,14061.875,170,135.0,27.0,2,1,1,25.0,1298.25,0,0
0.0,0,30.0,0,6195.0,74,171.0,23.0,3,1,1,30.0,934.76,0,0
0.0,0,30.0,0,570.0,2,0.0,8.0,2,1,2,25.0,25.74,0,1
0.0,0,31.0,0,405.0,2,0.0,5.0,2,1,2,25.0,18.315,0,1
0.0,0,30.0,0,7203.0,115,209.5,40.0,2,1,1,25.0,1798.9087499999998,0,0
0.0,0,30.0,0,11160.0,142,0.0,44.0,3,1,1,30.0,452.08,0,0
1.0,0,30.0,0,6413.0,63,93.0,34.0,2,1,1,25.0,709.92,0,0
16.0,0,26.0,0,650.0,35,1.0,14.0,2,1,2,25.0,35.325,1,1
14.0,0,29.0,6,10130.0,81,0.0,39.0,4,1,1,37.5,255.275,0,3
6.0,0,29.0,0,5513.0,86,11.0,21.0,2,1,1,25.0,301.455,1,1
0.0,0,27.0,0,2535.0,10,0.0,11.0,3,1,1,30.0,101.8,0,1
2.0,0,28.0,0,2685.0,29,0.0,13.0,2,1,2,25.0,122.13,1,1
2.0,0,29.0,0,1963.0,32,19.0,28.0,3,1,2,30.0,155.8,1,1
0.0,0,29.0,0,1363.0,13,0.0,3.0,3,1,1,30.0,55.04,0,1
0.0,0,26.0,0,6480.0,85,0.0,19.0,4,1,1,37.5,164.125,0,1
0.0,0,29.0,0,0.0,0,0.0,0.0,3,1,2,30.0,0.0,1,1
0.0,0,29.0,0,0.0,0,0.0,0.0,4,1,1,37.5,0.0,0,1
18.0,0,24.0,1,14061.875,198,0.0,68.5,2,1,1,25.0,719.82,0,4
0.0,0,27.0,1,6660.0,104,209.5,30.0,2,2,1,25.0,1456.38,0,0
0.0,0,29.0,0,3413.0,70,0.0,25.0,2,1,1,25.0,156.735,0,1
0.0,0,28.0,0,1360.0,32,23.0,17.0,3,1,2,30.0,147.68,0,1
0.0,0,29.0,0,2475.0,41,160.0,20.0,2,1,1,25.0,833.22,0,0
0.0,0,20.0,0,1010.0,24,178.0,8.0,2,2,1,25.0,847.53,0,2
0.0,0,19.0,0,1263.0,27,15.0,65.0,4,1,1,37.5,69.75,0,2
4.0,0,20.0,0,395.0,13,0.0,4.0,2,1,2,25.0,18.36,0,1
0.0,0,19.0,0,520.0,4,6.0,2.0,4,1,2,37.5,28.1,0,2
3.0,0,18.0,0,920.0,20,4.0,10.0,1,1,1,17.5,73.7,0,2
0.0,0,18.0,0,2920.0,49,0.0,20.0,3,1,1,30.0,118.76,0,2
0.0,0,15.5,0,1390.0,14,13.0,11.0,2,1,1,25.0,121.68,0,2
9.0,0,15.5,0,6087.0,129,70.0,39.0,1,2,1,17.5,726.88,0,2
5.0,0,15.5,0,8627.0,159,58.0,37.0,4,1,1,37.5,364.65,0,2
1.0,0,15.5,1,2547.0,33,16.0,16.0,3,1,1,30.0,167.2,0,2
0.0,0,15.5,0,4085.0,28,200.0,7.0,2,1,1,25.0,1085.085,0,2
0.0,0,15.5,0,1182.0,7,0.0,4.0,2,1,1,25.0,53.505,1,2
5.0,0,41.0,0,4065.0,71,6.0,16.0,3,1,1,30.0,189.44,0,1
0.0,0,42.0,0,13.0,5,8.0,3.0,3,1,2,30.0,32.72,0,1
7.0,0,40.0,0,2148.0,60,209.5,23.0,3,1,1,30.0,1528.32,0,0
7.0,0,41.0,0,3893.0,66,2.0,34.0,1,1,1,17.5,228.745,0,1
0.0,0,41.0,0,2088.0,58,3.0,32.0,2,1,1,25.0,110.07,0,1
8.0,0,41.0,1,3470.0,82,33.0,27.0,3,1,1,30.0,274.08,0,1
1.0,0,41.0,0,2055.0,39,209.5,17.0,3,1,1,30.0,1227.76,0,0
10.0,0,40.0,2,8810.0,121,145.0,42.0,3,1,1,30.0,937.24,0,4
4.0,0,41.0,0,13468.0,169,1.0,43.0,3,1,1,30.0,549.48,0,0
4.0,0,41.0,1,4210.0,83,3.0,24.0,3,1,1,30.0,183.72,0,1
3.0,0,41.0,0,5613.0,95,8.0,11.0,3,1,1,30.0,260.32,0,1
6.0,0,41.0,0,1933.0,54,9.0,16.0,3,1,2,30.0,115.48,0,1
22.0,0,41.0,3,14061.875,198,55.0,31.0,3,1,1,30.0,822.4,0,4
1.0,0,41.0,1,2790.0,27,209.5,7.0,3,1,1,30.0,1798.9087499999998,0,0
6.0,0,40.0,0,14061.875,182,151.0,29.0,2,1,1,25.0,1370.79,0,0
0.0,0,40.0,1,6195.0,86,187.0,25.0,3,1,1,30.0,999.24,0,0
0.0,0,40.0,0,570.0,14,1.0,10.0,2,1,2,25.0,30.78,0,1
0.0,0,41.0,0,405.0,14,14.0,7.0,3,1,2,30.0,72.76,0,1
0.0,0,40.0,0,0.0,0,1.0,0.0,2,1,2,25.0,4.5,1,1
0.0,0,40.0,0,7203.0,127,209.5,42.0,3,1,1,30.0,1798.9087499999998,0,0
4.0,0,40.0,1,11160.0,154,12.0,46.0,4,1,1,37.5,312.85,0,4
5.0,0,40.0,1,6413.0,75,109.0,36.0,2,1,1,25.0,782.46,0,0
20.0,0,36.0,0,650.0,47,17.0,16.0,3,1,2,30.0,95.88,1,1
18.0,0,39.0,8,10130.0,93,2.0,41.0,5,1,1,37.5,156.345,0,3
10.0,0,39.0,1,5513.0,98,27.0,23.0,2,1,1,25.0,373.995,1,1
0.0,0,37.0,0,2535.0,22,1.0,13.0,3,1,1,30.0,106.28,0,1
6.0,1,38.0,0,2685.0,41,10.0,15.0,3,1,2,30.0,149.04,1,1
6.0,0,39.0,0,1963.0,44,35.0,30.0,3,1,2,30.0,220.28,1,1
0.0,0,39.0,0,0.0,0,1.0,0.0,3,1,2,30.0,4.0,1,1
0.0,0,39.0,0,1363.0,25,1.0,5.0,4,1,1,37.5,37.2,0,1
0.0,0,36.0,1,6480.0,97,15.0,21.0,5,1,1,37.5,121.155,0,1
0.0,0,39.0,0,323.0,7,10.0,3.0,4,1,2,37.5,33.25,1,1
0.0,0,39.0,1,33.0,4,5.0,1.0,5,1,1,37.5,8.055,0,1
22.0,0,34.0,3,14061.875,198,1.0,68.5,2,1,1,25.0,724.86,0,4
3.0,0,37.0,3,6660.0,116,209.5,32.0,2,2,1,25.0,1528.92,0,4
0.0,0,39.0,0,3413.0,82,3.0,27.0,3,1,1,30.0,151.8,0,1
0.0,0,38.0,0,1360.0,44,39.0,19.0,3,1,2,30.0,212.16,0,1
3.0,0,39.0,0,2475.0,53,176.0,22.0,2,1,1,25.0,905.76,0,0
1.0,0,30.0,1,1010.0,36,194.0,10.0,2,2,1,25.0,920.07,0,0
1.0,0,29.0,0,1263.0,39,31.0,67.0,4,1,1,37.5,110.05,0,2
8.0,0,30.0,0,395.0,25,11.0,6.0,3,1,2,30.0,60.8,0,1
0.0,0,29.0,0,520.0,10,22.0,2.0,4,1,2,37.5,68.25,0,1
7.0,0,28.0,0,920.0,32,20.0,12.0,2,1,1,25.0,132.84,0,1
0.0,0,28.0,0,2920.0,61,9.0,22.0,3,1,1,30.0,155.24,0,1
0.0,0,21.0,0,1390.0,26,29.0,13.0,2,1,1,25.0,194.22,0,2
13.0,0,20.0,1,6087.0,141,86.0,41.0,2,2,1,25.0,667.26,0,2
9.0,0,18.0,0,8627.0,171,74.0,39.0,5,1,1,37.5,242.97,0,2
5.0,0,19.0,3,2547.0,45,32.0,18.0,3,1,1,30.0,231.68,0,2
0.0,0,15.5,1,4085.0,40,209.5,9.0,3,1,1,30.0,1029.0,0,2
0.0,0,15.5,1,1182.0,19,1.0,6.0,3,1,1,30.0,52.04,1,2
9.0,0,37.0,0,4775.0,76,23.0,15.0,2,1,1,25.0,321.795,0,1
1.0,0,38.0,0,723.0,10,8.0,2.0,2,1,2,25.0,68.985,0,1
11.0,0,36.0,0,2858.0,65,209.5,22.0,2,1,1,25.0,1751.535,0,0
11.0,0,37.0,0,4603.0,71,2.0,33.0,1,1,1,17.5,268.07,0,1
4.0,0,37.0,0,2798.0,63,3.0,31.0,1,1,1,17.5,173.855,0,1
12.0,0,37.0,1,4180.0,87,33.0,26.0,3,1,1,30.0,302.68,0,1
5.0,0,37.0,0,2765.0,44,209.5,16.0,3,1,1,30.0,1256.36,0,0
14.0,0,36.0,2,9520.0,126,145.0,41.0,3,1,1,30.0,965.84,0,4
8.0,0,37.0,0,14061.875,174,1.0,42.0,3,1,1,30.0,578.08,0,0
8.0,0,37.0,1,4920.0,88,3.0,23.0,3,1,1,30.0,212.32,0,1
7.0,0,37.0,0,6323.0,100,8.0,10.0,2,1,1,25.0,325.035,0,1
10.0,0,37.0,0,2643.0,59,9.0,15.0,3,1,2,30.0,144.08,0,1
26.0,1,37.0,3,14061.875,198,55.0,30.0,3,1,1,30.0,851.0,0,4
5.0,0,37.0,1,3500.0,32,209.5,6.0,3,1,1,30.0,1798.9087499999998,0,0
10.0,0,36.0,0,14061.875,187,151.0,28.0,2,1,1,25.0,1402.965,0,0
4.0,0,36.0,1,6905.0,91,187.0,24.0,3,1,1,30.0,1027.84,0,0
1.0,0,36.0,0,1280.0,19,1.0,9.0,2,1,2,25.0,62.955,0,1
3.0,0,37.0,0,1115.0,19,14.0,6.0,2,1,2,25.0,114.03,0,1
0.0,0,36.0,0,0.0,0,1.0,0.0,2,1,2,25.0,4.5,1,1
4.0,0,36.0,0,7913.0,132,209.5,41.0,2,1,1,25.0,1798.9087499999998,0,0
8.0,0,36.0,1,11870.0,159,12.0,45.0,3,1,1,30.0,529.16,0,4
9.0,0,36.0,1,7123.0,80,109.0,35.0,2,1,1,25.0,814.635,0,0
24.0,0,32.0,0,1360.0,52,17.0,15.0,2,1,2,25.0,140.04,1,1
22.0,0,35.0,8,10840.0,98,2.0,40.0,4,1,1,37.5,278.45,0,3
14.0,0,35.0,1,6223.0,103,27.0,22.0,2,1,1,25.0,406.17,0,1
2.0,0,33.0,0,3245.0,27,1.0,12.0,3,1,1,30.0,134.88,0,1
10.0,0,34.0,0,3395.0,46,10.0,14.0,3,1,2,30.0,177.64,1,1
10.0,1,35.0,0,2673.0,49,35.0,29.0,3,1,2,30.0,248.88,1,1
1.0,0,35.0,0,538.0,7,1.0,1.0,3,1,2,30.0,25.8,1,1
2.0,0,35.0,0,2073.0,30,1.0,4.0,3,1,1,30.0,88.12,0,1
4.0,0,32.0,1,7190.0,102,15.0,20.0,4,1,1,37.5,219.8,0,1
1.0,0,35.0,0,1033.0,12,10.0,2.0,4,1,2,37.5,51.125,1,1
1.0,0,35.0,1,743.0,9,5.0,1.0,5,1,1,37.5,18.78,0,1
26.0,0,30.0,3,14061.875,198,1.0,68.5,2,1,1,25.0,757.035,0,4
7.0,0,33.0,3,7370.0,121,209.5,31.0,2,2,1,25.0,1561.095,0,4
3.0,0,35.0,0,4123.0,87,3.0,26.0,2,1,1,25.0,202.95,0,1
4.0,0,34.0,0,2070.0,49,39.0,18.0,3,1,2,30.0,240.76,0,1
7.0,0,35.0,0,3185.0,58,176.0,21.0,2,1,1,25.0,937.935,0,0
5.0,0,26.0,1,1720.0,41,194.0,9.0,2,2,1,25.0,952.245,0,2
5.0,0,25.0,0,1973.0,44,31.0,66.0,4,1,1,37.5,127.925,0,2
12.0,0,26.0,0,1105.0,30,11.0,5.0,2,1,2,25.0,100.575,0,1
1.0,0,25.0,0,1230.0,15,22.0,1.0,4,1,2,37.5,86.125,0,1
11.0,0,24.0,0,1630.0,37,20.0,11.0,2,1,1,25.0,165.015,0,1
3.0,0,24.0,0,3630.0,66,9.0,21.0,3,1,1,30.0,183.84,0,2
3.0,0,17.0,0,2100.0,31,29.0,12.0,2,1,1,25.0,226.395,0,2
17.0,0,16.0,1,6797.0,146,86.0,40.0,1,2,1,17.5,854.865,0,2
13.0,0,15.5,0,9337.0,176,74.0,38.0,4,1,1,37.5,422.825,0,2
9.0,0,15.5,3,3257.0,50,32.0,17.0,3,1,1,30.0,260.28,0,2
3.0,0,15.5,1,4795.0,45,209.5,8.0,3,1,1,30.0,1057.6,0,2
4.0,0,15.5,1,1892.0,24,1.0,5.0,3,1,1,30.0,80.64,1,2
0.0,0,35.0,0,3355.0,54,0.0,15.0,2,1,1,25.0,153.405,0,1
0.0,0,34.0,0,1438.0,43,209.5,22.0,2,1,1,25.0,1538.145,0,0
0.0,0,35.0,0,3183.0,49,0.0,33.0,1,1,1,17.5,177.76,0,1
0.0,0,35.0,0,1378.0,41,0.0,31.0,1,1,1,17.5,78.045,0,1
0.0,0,35.0,0,2760.0,65,0.0,26.0,2,1,1,25.0,127.125,0,1
0.0,0,35.0,0,1345.0,22,209.5,16.0,3,1,1,30.0,1066.68,0,0
2.0,0,34.0,0,8100.0,104,112.0,41.0,3,1,1,30.0,776.16,0,0
0.0,0,35.0,0,12758.0,152,0.0,42.0,3,1,1,30.0,516.4,0,0
